sent_id,language,year,period,date,word_order,sentence,has_subject,has_verb,has_object,subj_text,subj_pos,verb_text,verb_pos,obj_text,obj_pos
0,deu,2020,Pre-ChatGPT,2020-05-01,SV_only,Einzelne Flure in den Schulgebäuden wurden mit Pfeilen für Laufrichtung oder Abstands - Abgrenzungen kenntlich gemacht und auch die Pausenzeiten gestaffelt und Schulhofbereiche begrenzt .,True,True,False,Flure,2.0,gemacht,16.0,,
0,rus,2022,Pre-ChatGPT,2022-08-22,INCOMPLETE,"В перерыве поговорили серьезно , что игра не закончена .",False,True,False,,,поговорили,3.0,,
0,rus,2023,Post-ChatGPT,2023-07-05,SV_only,"Начался концерт со стихов поэта и военкора Анны Долгаревой , в которых есть строчки : « Когда сочтут , что мы побеждены и скоро не останется страны , тогда и наши скоро подойдут .",True,True,False,концерт,2.0,Начался,1.0,,
0,eng,2024,Post-ChatGPT,2024-05-04,SVO,"A fire during a preflight test for Apollo 1 killed all three crew members , highlighting the risks and sacrifices made in pursuit of space exploration .",True,True,True,fire,2.0,killed,10.0,members,14.0
0,deu,2023,Post-ChatGPT,2023-05-19,SV_only,"Der in dem Rennen um das türkische Präsidentenamt ausgeschiedene Drittplatzierte will kommende Woche bekannt geben , wen er in der Stichwahl unterstützt .",True,True,False,Drittplatzierte,10.0,geben,15.0,,
0,eng,2020,Pre-ChatGPT,2020-11-03,SV_only,"The family requests that memorial contributions be made to the Grand View Care Center in Blair , the Trinity Lutheran Church of Norden or any memorial of your choice .",True,True,False,family,2.0,requests,3.0,,
0,eng,2024,Post-ChatGPT,2024-10-26,SV_only,"Due to his condition , he had been required to undergo medical reviews in respect of his licence every three years and in April 2012 was issued with a restricted period driving licence .",True,True,False,he,6.0,required,9.0,,
0,eng,2019,Pre-ChatGPT,2019-10-16,SVO,"IHM also has an annual luncheon to raise funds for the center and for their fellow twinning community , Our Lady of the Mountains in Stanton , KY .",True,True,True,IHM,1.0,has,3.0,luncheon,6.0
0,eng,2018,Pre-ChatGPT,2018-10-09,SV_only,Eight people are competing for five seats on the Holmes Beach Charter Review Commission .,True,True,False,people,2.0,competing,4.0,,
0,eng,2019,Pre-ChatGPT,2019-08-30,SV_only,The two biggest pieces of that backline also return from last season .,True,True,False,pieces,4.0,return,9.0,,
0,rus,2020,Pre-ChatGPT,2020-09-30,SV_only,"Детский парк развлечений "" Барнаульская крепость "" появился в краевом центре в 2002 году на холме у площади Сахарова , где еще с 1940-х годов располагались бывшие водные резервуары .",True,True,False,парк,2.0,появился,8.0,,
0,deu,2021,Pre-ChatGPT,2021-07-30,SOV,Unbekannte haben zwei Streifenwagen der Altenaer Polizei angezündet .,True,True,True,Unbekannte,1.0,angezündet,8.0,Streifenwagen,4.0
0,rus,2019,Pre-ChatGPT,2019-10-14,SV_only,"« Мисс Екатеринбург - 2016 » Елизавета Аниховская прошла в шоу « План Б » на ТНТ , в котором она поборется за сердце комика Тимура Батрутдинова .",True,True,False,Мисс,2.0,прошла,9.0,,
0,rus,2022,Pre-ChatGPT,2022-01-11,SV_only,"В то же время вирусолог отметил , что такие данные обычно проходят проверку перед публикацией , и кипрские ученые должны были проверить чистоту эксперимента , прежде чем заявлять об открытии .",True,True,False,вирусолог,5.0,отметил,6.0,,
0,rus,2023,Post-ChatGPT,2023-05-23,SVO,"Икра , приготовленная таким способом , порадует вас своей густотой и насыщенностью .",True,True,True,Икра,1.0,порадует,7.0,вас,8.0
0,rus,2024,Post-ChatGPT,2024-08-15,SVO,"Поскольку коренные защитники водных ресурсов , экологи и ученые со всей страны объединяют усилия , чтобы остановить Line 3 , штат принимает жесткие меры .",True,True,True,штат,21.0,принимает,22.0,меры,24.0
0,rus,2021,Pre-ChatGPT,2021-10-04,INCOMPLETE,Любовь – единственный путь к бессмертию для живых и усопших .,False,False,False,,,,,,
0,rus,2024,Post-ChatGPT,2024-08-31,INCOMPLETE,"Так , в июле стало известно о том , что в « лазарете » у команды единовременно оказались форвард Артур Каюмов , защитники Алексей Береглазов и Рушан Рафиков .",False,True,False,,,стало,5.0,,
0,eng,2018,Pre-ChatGPT,2018-05-22,SV_only,He also said that the Houston Police Department has a history of using excessive force .,True,True,False,He,1.0,said,3.0,,
0,eng,2018,Pre-ChatGPT,2018-08-29,INCOMPLETE,None of the reasons for withholding Assent by Mr. President adduced by the media is true .,False,False,False,,,,,,
0,eng,2023,Post-ChatGPT,2023-09-26,SV_only,What measures of political knowledge and civic literacy were used in the new research ?,True,True,False,measures,2.0,used,10.0,,
0,deu,2020,Pre-ChatGPT,2020-03-27,VSO,So verweigert der Iran die Kontrolle mehrerer bisher nicht offengelegter Anlagen durch die Internationale Atomenergiebehörde .,True,True,True,Iran,4.0,verweigert,2.0,Kontrolle,6.0
0,rus,2019,Pre-ChatGPT,2019-08-23,SV_only,"Об этом он сказал во время проходящей в Минске встречи с грузинским премьер-министром Мамукой Бахтадзе , передает агентство « БелТА » .",True,True,False,он,3.0,сказал,4.0,,
0,rus,2024,Post-ChatGPT,2024-07-09,INCOMPLETE,"Эксперты об ударе по детской больнице в Киеве : "" Это была российская ракета",False,False,False,,,,,,
0,rus,2024,Post-ChatGPT,2024-08-06,INCOMPLETE,"А еще специальные площадки для игровых видов спорта , а также место , где находятся уличные тренажеры и зона ГТО .",False,False,False,,,,,,
0,deu,2020,Pre-ChatGPT,2020-01-17,SV_only,"Nach wie vor will Taschkent zwar an einer multivektoralen Politik festhalten , das heißt an freundschaftlichen und kooperativen bilateralen Beziehungen mit allen Ländern , insbesondere den Weltmächten .",True,True,False,Taschkent,5.0,festhalten,11.0,,
0,eng,2019,Pre-ChatGPT,2019-05-25,SV_only,We 've got to get back to our party roots .,True,True,False,We,1.0,got,3.0,,
0,deu,2019,Pre-ChatGPT,2019-11-30,SV_only,Ebenso denken vier von zehn jungen Syrern oder Türken .,True,True,False,vier,3.0,denken,2.0,,
0,eng,2023,Post-ChatGPT,2023-08-01,SVO,Hull FC play their 300th game at the MKM Stadium this weekend .,True,True,True,FC,2.0,play,3.0,game,6.0
0,deu,2021,Pre-ChatGPT,2021-03-04,VSO,"Den Angaben zufolge durchsuchte das Bundeskriminalamt nun sechs Objekte in Baden - Württemberg und Berlin , darunter das Abgeordnetenbüro in dem Bundestag , Wohnungen und Geschäftsräume .",True,True,True,Bundeskriminalamt,6.0,durchsuchte,4.0,Objekte,9.0
0,deu,2024,Post-ChatGPT,2024-08-26,SV_only,Koordiniert werden die Streifen durch eine Funkzentrale in dem Technischen Rathaus .,True,True,False,Streifen,4.0,Koordiniert,1.0,,
0,deu,2020,Pre-ChatGPT,2020-11-18,INCOMPLETE,"Es müsste dann nicht nur November - , sondern auch geben , so Söder .",False,False,False,,,,,,
0,rus,2019,Pre-ChatGPT,2019-09-03,SV_only,"Всего в городе продается немногим менее 21 тысячи квартир и апартаментов с отделкой ( год назад — 16,3 тысячи ) .",True,True,False,менее,6.0,продается,4.0,,
0,deu,2022,Pre-ChatGPT,2022-06-03,SOV,Die jungen Männer sollen während einer Party auf ihren Hotelzimmern brennende Zigarettenkippen und Alkohol auf das Dach eines Restaurants geworfen haben - es war aus Schilfrohr .,True,True,True,Männer,3.0,geworfen,20.0,Zigarettenkippen,12.0
0,eng,2023,Post-ChatGPT,2023-03-18,INCOMPLETE,I am not sure UBS is overly interested in taking over the whole of Credit Suisse .,False,False,False,,,,,,
0,deu,2019,Pre-ChatGPT,2019-09-06,SV_only,Fast drei Jahre nach einem verheerenden Feuer mit 36 Toten bei einer Lagerhaus - Party in dem kalifornischen Oakland ist einer der beiden Angeklagten von dem Verdacht der fahrlässigen Tötung freigesprochen .,True,True,False,einer,21.0,freigesprochen,31.0,,
0,deu,2019,Pre-ChatGPT,2019-04-30,SV_only,Übrigens : Toto Wolff spricht während eines Rennens aus Prinzip nie mit seinen beiden Piloten .,True,True,False,Toto,3.0,spricht,5.0,,
0,eng,2019,Pre-ChatGPT,2019-03-16,INCOMPLETE,Me and my friends would down these in the locker room and go play indoor volleyball at our local park .,False,False,False,,,,,,
0,eng,2023,Post-ChatGPT,2023-05-20,SVO,What ’s happening Chilliwack in our community section for various events taking place in and around Chilliwack .,True,True,True,What,1.0,happening,3.0,Chilliwack,4.0
0,deu,2023,Post-ChatGPT,2023-04-04,SVO,Xella treibt Innovationen entlang der gesamten Wertschöpfungskette von der Planung über die Produktion bis hin zu der Montage voran .,True,True,True,Xella,1.0,treibt,2.0,Innovationen,3.0
0,deu,2021,Pre-ChatGPT,2021-09-03,SV_only,"Der Schweizer mit albanischen Wurzeln , der eine Eventfirma in Zürich und eine Marketingagentur in Winterthur führt , sagt : « Wir wollten immer alles richtig machen , die albanische Community sollte sich von der besten Seite zeigen .",True,True,False,Schweizer,2.0,sagt,19.0,,
0,eng,2023,Post-ChatGPT,2023-12-28,INCOMPLETE,Much of the chat among delegates in the cafes and bars was the party 's nascent revival north of Border which many had thought had been a very distant prospect .,False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-04-26,SV_only,"Das 1917 aus einer Schlosserei gegründete Unternehmen gehört zu den bekanntesten deutschen Heizungsbauern und zählte bislang zu den Gewinnern der Klimawende , insbesondere in dem Gebäudebereich .",True,True,False,Unternehmen,7.0,gehört,8.0,,
0,deu,2022,Pre-ChatGPT,2022-06-07,SVO,"Die Aktionärinnen und Aktionäre unterstützen den Antrag des Verwaltungsrats , das Aktienkapital der Brauerei zu erhöhen .",True,True,True,Aktionärinnen,2.0,unterstützen,5.0,Antrag,7.0
0,deu,2023,Post-ChatGPT,2023-06-09,SV_only,Ein halbes Jahr nach dem Jubel wurde in dem nördlichen Nachbarland das national geltende Recht auf Abtreibung widerrufen .,True,True,False,Recht,15.0,widerrufen,18.0,,
0,eng,2023,Post-ChatGPT,2023-11-04,SVO,Repligen has a 12 - month low of $ 110.45 and a 12 - month high of $ 212.17 .,True,True,True,Repligen,1.0,has,2.0,low,7.0
0,deu,2019,Pre-ChatGPT,2019-12-21,SV_only,"Der zuständige Beamte hat mehrmals ausgesagt , dass er bei der Spurensicherung sowohl blutiges als auch unblutiges Gewebe mit ein und demselben Klebestreifen abgeklebt hat – wo genau sich die DNA - Spur befand , ist also völlig unklar .",True,True,False,Beamte,3.0,ausgesagt,6.0,,
0,eng,2024,Post-ChatGPT,2024-05-17,SV_only,Cincinnati is gunning for its first Super Bowl crown .,True,True,False,Cincinnati,1.0,gunning,3.0,,
0,deu,2023,Post-ChatGPT,2023-10-04,SV_only,"Also wird es nicht besprochen , sondern es bleibt privat .",True,True,False,es,3.0,besprochen,5.0,,
0,rus,2023,Post-ChatGPT,2023-02-26,SV_only,"В течение восьми дней юных гостей ждут лекции , мастер - классы , экскурсии .",True,True,False,лекции,8.0,ждут,7.0,,
0,rus,2020,Pre-ChatGPT,2020-10-11,OVS,"На балконе их встречала Настя Каменских , а приглашенным судьей стал Иракли Макацария .",True,True,True,Настя,5.0,встречала,4.0,их,3.0
0,deu,2022,Pre-ChatGPT,2022-05-04,INCOMPLETE,"Interessanterweise waren alle Informationen über die Labore auf den Webseiten vorhanden – welche Länder beteiligt waren , an welchen Projekten geforscht wurde .",False,False,False,,,,,,
